time,price,equity,in_trade
2025-08-21 11:10:00,6400.25,6931.750000000002,false
2025-08-21 11:15:00,6387.25,6931.750000000002,false
2025-08-21 11:20:00,6395,6931.750000000002,false
2025-08-21 11:25:00,6402.75,6931.750000000002,false
2025-08-21 11:30:00,6399.5,6931.750000000002,false
2025-08-21 11:35:00,6405.5,6931.750000000002,false
2025-08-21 11:40:00,6404.5,6931.750000000002,false
2025-08-21 11:45:00,6406,6931.750000000002,false
2025-08-21 11:50:00,6401.75,6931.750000000002,false
2025-08-21 11:55:00,6390.25,6931.750000000002,false
2025-08-21 12:00:00,6388.25,6931.750000000002,false
2025-08-21 12:05:00,6383.25,6931.750000000002,false
2025-08-21 12:10:00,6384,6931.750000000002,false
2025-08-21 12:15:00,6386.75,6931.750000000002,false
2025-08-21 12:20:00,6390.5,6931.750000000002,false
2025-08-21 12:25:00,6389.5,6931.750000000002,false
2025-08-21 12:30:00,6384.75,6931.750000000002,false
2025-08-21 12:35:00,6384.25,6931.750000000002,false
2025-08-21 12:40:00,6387.25,6931.750000000002,false
2025-08-21 12:45:00,6386.75,6931.750000000002,false
2025-08-21 12:50:00,6385.25,6931.750000000002,false
2025-08-21 12:55:00,6390.75,6931.750000000002,false
2025-08-21 13:00:00,6381,6931.750000000002,false
2025-08-21 13:05:00,6384.5,6931.750000000002,false
2025-08-21 13:10:00,6384.5,6931.750000000002,false
2025-08-21 13:15:00,6378.75,6931.750000000002,false
2025-08-21 13:20:00,6376.25,6931.750000000002,false
2025-08-21 13:25:00,6373.25,6931.750000000002,false
2025-08-21 13:30:00,6376.25,6931.750000000002,false
2025-08-21 13:35:00,6382.5,6931.750000000002,false
2025-08-21 13:40:00,6387.75,6931.750000000002,false
2025-08-21 13:45:00,6390,6931.750000000002,false
2025-08-21 13:50:00,6391.5,6931.750000000002,false
2025-08-21 13:55:00,6389.75,6931.750000000002,false
2025-08-21 14:00:00,6391.5,6931.750000000002,false
2025-08-21 14:05:00,6391.25,6931.750000000002,false
2025-08-21 14:10:00,6389.25,6931.750000000002,false
2025-08-21 14:15:00,6391.25,6931.750000000002,false
2025-08-21 14:20:00,6393.25,6931.750000000002,false
2025-08-21 14:25:00,6392.5,6931.750000000002,false
2025-08-21 14:30:00,6387.5,6931.750000000002,false
2025-08-21 14:35:00,6388.25,6931.750000000002,false
2025-08-21 14:40:00,6391.5,6931.750000000002,false
2025-08-21 14:45:00,6388,6931.750000000002,false
2025-08-21 14:50:00,6388,6931.750000000002,false
2025-08-21 14:55:00,6391.5,6931.750000000002,false
2025-08-21 15:00:00,6393.5,6931.750000000002,false
2025-08-21 15:05:00,6393.75,6931.750000000002,false
2025-08-21 15:10:00,6396,6931.750000000002,false
2025-08-21 15:15:00,6395.75,6931.750000000002,false
2025-08-21 15:20:00,6393.5,6931.750000000002,false
2025-08-21 15:25:00,6395,6931.750000000002,false
2025-08-21 15:30:00,6391.75,6931.750000000002,false
2025-08-21 15:35:00,6389.75,6931.750000000002,false
2025-08-21 15:40:00,6388,6931.750000000002,false
2025-08-21 15:45:00,6386.75,6931.750000000002,false
2025-08-21 15:50:00,6387.5,6931.750000000002,false
2025-08-21 15:55:00,6389.5,6931.750000000002,false
2025-08-22 09:30:00,6407.75,6931.750000000002,false
2025-08-22 09:35:00,6407,6956.750000000002,false
2025-08-22 09:40:00,6415.5,6956.750000000002,false
2025-08-22 09:45:00,6424.25,6956.750000000002,false
2025-08-22 09:50:00,6426.25,6956.750000000002,false
2025-08-22 09:55:00,6422.75,6956.750000000002,false
2025-08-22 10:00:00,6415.25,6956.750000000002,false
2025-08-22 10:05:00,6460,6956.750000000002,false
2025-08-22 10:10:00,6471.75,6956.750000000002,false
2025-08-22 10:15:00,6477.5,6956.750000000002,false
2025-08-22 10:20:00,6471.75,6956.750000000002,false
2025-08-22 10:25:00,6469,6956.750000000002,false
2025-08-22 10:30:00,6472,6956.750000000002,false
2025-08-22 10:35:00,6480.25,6956.750000000002,false
2025-08-22 10:40:00,6479,6956.750000000002,false
2025-08-22 10:45:00,6486,6956.750000000002,false
2025-08-22 10:50:00,6485.25,6956.750000000002,false
2025-08-22 10:55:00,6488.5,6956.750000000002,false
2025-08-22 11:00:00,6487.5,6956.750000000002,false
2025-08-22 11:05:00,6492.75,6956.750000000002,false
2025-08-22 11:10:00,6487.75,6956.750000000002,false
2025-08-22 11:15:00,6486.25,6956.750000000002,false
2025-08-22 11:20:00,6490.5,6956.750000000002,false
2025-08-22 11:25:00,6488.75,6956.750000000002,false
2025-08-22 11:30:00,6491,6956.750000000002,false
2025-08-22 11:35:00,6494.75,6956.750000000002,false
2025-08-22 11:40:00,6490.5,6956.750000000002,false
2025-08-22 11:45:00,6491.5,6956.750000000002,false
2025-08-22 11:50:00,6489.75,6956.750000000002,false
2025-08-22 11:55:00,6488.25,6956.750000000002,false
2025-08-22 12:00:00,6485.25,6956.750000000002,false
2025-08-22 12:05:00,6490,6956.750000000002,false
2025-08-22 12:10:00,6487.25,6956.750000000002,false
2025-08-22 12:15:00,6485,6956.750000000002,false
2025-08-22 12:20:00,6482,6956.750000000002,false
2025-08-22 12:25:00,6482,6956.750000000002,false
2025-08-22 12:30:00,6479,6956.750000000002,false
2025-08-22 12:35:00,6482.75,6956.750000000002,false
2025-08-22 12:40:00,6481.25,6956.750000000002,false
2025-08-22 12:45:00,6481.75,6956.750000000002,false
2025-08-22 12:50:00,6481.5,6956.750000000002,false
2025-08-22 12:55:00,6478.75,6956.750000000002,false
2025-08-22 13:00:00,6477.75,6956.750000000002,false
2025-08-22 13:05:00,6483.75,6956.750000000002,false
2025-08-22 13:10:00,6484.75,6956.750000000002,false
2025-08-22 13:15:00,6487.5,6956.750000000002,false
2025-08-22 13:20:00,6488.75,6956.750000000002,false
2025-08-22 13:25:00,6491,6956.750000000002,false
2025-08-22 13:30:00,6492.25,6956.750000000002,false
2025-08-22 13:35:00,6490.5,6956.750000000002,false
2025-08-22 13:40:00,6492.25,6956.750000000002,false
2025-08-22 13:45:00,6493.5,6956.750000000002,false
2025-08-22 13:50:00,6491.25,6956.750000000002,false
2025-08-22 13:55:00,6493,6956.750000000002,false
2025-08-22 14:00:00,6489,6956.750000000002,false
2025-08-22 14:05:00,6490.25,6956.750000000002,false
2025-08-22 14:10:00,6488,6956.750000000002,false
2025-08-22 14:15:00,6487.5,6956.750000000002,false
2025-08-22 14:20:00,6485.5,6956.750000000002,false
2025-08-22 14:25:00,6485.75,6956.750000000002,false
2025-08-22 14:30:00,6485.25,6956.750000000002,false
2025-08-22 14:35:00,6487.75,6956.750000000002,false
2025-08-22 14:40:00,6487.25,6956.750000000002,false
2025-08-22 14:45:00,6485.5,6956.750000000002,false
2025-08-22 14:50:00,6487.75,6956.750000000002,false
2025-08-22 14:55:00,6488,6956.750000000002,false
2025-08-22 15:00:00,6485.75,6956.750000000002,false
2025-08-22 15:05:00,6487,6956.750000000002,false
2025-08-22 15:10:00,6484.75,6956.750000000002,false
2025-08-22 15:15:00,6484.25,6956.750000000002,false
2025-08-22 15:20:00,6482.75,6956.750000000002,false
2025-08-22 15:25:00,6484.25,6956.750000000002,false
2025-08-22 15:30:00,6482,6956.750000000002,false
2025-08-22 15:35:00,6481.25,6956.750000000002,false
2025-08-22 15:40:00,6475.75,6956.750000000002,false
2025-08-22 15:45:00,6479.25,6956.750000000002,false
2025-08-22 15:50:00,6481.5,6956.750000000002,false
2025-08-22 15:55:00,6483,6956.750000000002,false
2025-08-25 09:30:00,6469.75,6956.750000000002,false
2025-08-25 09:35:00,6467.25,6981.750000000002,false
2025-08-25 09:40:00,6470.75,6981.750000000002,false
2025-08-25 09:45:00,6471,6981.750000000002,false
2025-08-25 09:50:00,6470.25,6981.750000000002,false
2025-08-25 09:55:00,6468.75,6981.750000000002,false
2025-08-25 10:00:00,6473,6981.750000000002,false
2025-08-25 10:05:00,6472.5,6981.750000000002,false
2025-08-25 10:10:00,6474.25,6981.750000000002,false
2025-08-25 10:15:00,6471.5,6981.750000000002,false
2025-08-25 10:20:00,6470.5,6981.750000000002,false
2025-08-25 10:25:00,6470.5,6981.750000000002,false
2025-08-25 10:30:00,6471.25,6981.750000000002,false
2025-08-25 10:35:00,6471,6981.750000000002,false
2025-08-25 10:40:00,6470.5,6981.750000000002,false
2025-08-25 10:45:00,6469.25,6981.750000000002,false
2025-08-25 10:50:00,6473.25,6981.750000000002,false
2025-08-25 10:55:00,6471.75,6981.750000000002,false
2025-08-25 11:00:00,6473.75,6981.750000000002,false
2025-08-25 11:05:00,6475,6981.750000000002,false
2025-08-25 11:10:00,6475.75,6981.750000000002,false
2025-08-25 11:15:00,6477.25,6981.750000000002,false
2025-08-25 11:20:00,6477,6981.750000000002,false
2025-08-25 11:25:00,6479.5,6981.750000000002,false
2025-08-25 11:30:00,6478.75,6981.750000000002,false
2025-08-25 11:35:00,6477.25,6981.750000000002,false
2025-08-25 11:40:00,6477,6981.750000000002,false
2025-08-25 11:45:00,6477,6981.750000000002,false
2025-08-25 11:50:00,6475.75,6981.750000000002,false
2025-08-25 11:55:00,6478.5,6981.750000000002,false
2025-08-25 12:00:00,6479.25,6981.750000000002,false
2025-08-25 12:05:00,6479.5,6981.750000000002,false
2025-08-25 12:10:00,6479.5,6981.750000000002,false
2025-08-25 12:15:00,6480,6981.750000000002,false
2025-08-25 12:20:00,6477.75,6981.750000000002,false
2025-08-25 12:25:00,6479.75,6981.750000000002,false
2025-08-25 12:30:00,6479,6981.750000000002,false
2025-08-25 12:35:00,6479.5,6981.750000000002,false
2025-08-25 12:40:00,6479.75,6981.750000000002,false
2025-08-25 12:45:00,6481.5,6981.750000000002,false
2025-08-25 12:50:00,6480.75,6981.750000000002,false
2025-08-25 12:55:00,6479.75,6981.750000000002,false
2025-08-25 13:00:00,6479.5,6981.750000000002,false
2025-08-25 13:05:00,6475.25,6981.750000000002,false
2025-08-25 13:10:00,6477.5,6981.750000000002,false
2025-08-25 13:15:00,6477,6981.750000000002,false
2025-08-25 13:20:00,6477,6981.750000000002,false
2025-08-25 13:25:00,6476.5,6981.750000000002,false
2025-08-25 13:30:00,6476.25,6981.750000000002,false
2025-08-25 13:35:00,6475,6981.750000000002,false
2025-08-25 13:40:00,6473.5,6981.750000000002,false
2025-08-25 13:45:00,6473.25,6981.750000000002,false
2025-08-25 13:50:00,6475.75,6981.750000000002,false
2025-08-25 13:55:00,6475.75,6981.750000000002,false
2025-08-25 14:00:00,6474.5,6981.750000000002,false
2025-08-25 14:05:00,6473,6981.750000000002,false
2025-08-25 14:10:00,6474,6981.750000000002,false
2025-08-25 14:15:00,6475,6981.750000000002,false
2025-08-25 14:20:00,6472.25,6981.750000000002,false
2025-08-25 14:25:00,6471.75,6981.750000000002,false
2025-08-25 14:30:00,6471.25,6981.750000000002,false
2025-08-25 14:35:00,6470.75,6981.750000000002,false
2025-08-25 14:40:00,6470.5,6981.750000000002,false
2025-08-25 14:45:00,6470.25,6981.750000000002,false
2025-08-25 14:50:00,6471.5,6981.750000000002,false
2025-08-25 14:55:00,6470.75,6981.750000000002,false
2025-08-25 15:00:00,6469,6981.750000000002,false
2025-08-25 15:05:00,6468.25,6981.750000000002,false
2025-08-25 15:10:00,6469.75,6981.750000000002,false
2025-08-25 15:15:00,6469.25,6981.750000000002,false
2025-08-25 15:20:00,6466.75,6981.750000000002,false
2025-08-25 15:25:00,6466.75,6981.750000000002,false
2025-08-25 15:30:00,6466.25,6981.750000000002,false
2025-08-25 15:35:00,6466,6981.750000000002,false
2025-08-25 15:40:00,6467,6981.750000000002,false
2025-08-25 15:45:00,6465.25,6981.750000000002,false
2025-08-25 15:50:00,6465,6981.750000000002,false
2025-08-25 15:55:00,6465,6981.750000000002,false
2025-08-26 09:30:00,6450.75,6981.750000000002,false
2025-08-26 09:35:00,6455,6981.750000000002,false
2025-08-26 09:40:00,6451.75,7006.750000000002,false
2025-08-26 09:45:00,6456.25,7006.750000000002,false
2025-08-26 09:50:00,6446.25,7006.750000000002,false
2025-08-26 09:55:00,6455,7006.750000000002,false
2025-08-26 10:00:00,6454.25,7006.750000000002,false
2025-08-26 10:05:00,6456,7006.750000000002,false
2025-08-26 10:10:00,6455.5,7006.750000000002,false
2025-08-26 10:15:00,6456.75,7006.750000000002,false
2025-08-26 10:20:00,6456,7006.750000000002,false
2025-08-26 10:25:00,6460.75,7006.750000000002,false
2025-08-26 10:30:00,6459.5,7006.750000000002,false
2025-08-26 10:35:00,6457.75,7006.750000000002,false
2025-08-26 10:40:00,6455.75,7006.750000000002,false
2025-08-26 10:45:00,6458,7006.750000000002,false
2025-08-26 10:50:00,6456.25,7006.750000000002,false
2025-08-26 10:55:00,6457.5,7006.750000000002,false
2025-08-26 11:00:00,6456,7006.750000000002,false
2025-08-26 11:05:00,6456.5,7006.750000000002,false
2025-08-26 11:10:00,6454.5,7006.750000000002,false
2025-08-26 11:15:00,6456.25,7006.750000000002,false
2025-08-26 11:20:00,6455,7006.750000000002,false
2025-08-26 11:25:00,6457.25,7006.750000000002,false
2025-08-26 11:30:00,6453.5,7006.750000000002,false
2025-08-26 11:35:00,6452.5,7006.750000000002,false
2025-08-26 11:40:00,6456,7006.750000000002,false
2025-08-26 11:45:00,6456,7006.750000000002,false
2025-08-26 11:50:00,6453.75,7006.750000000002,false
2025-08-26 11:55:00,6456.75,7006.750000000002,false
2025-08-26 12:00:00,6456.75,7006.750000000002,false
2025-08-26 12:05:00,6459.5,7006.750000000002,false
2025-08-26 12:10:00,6458.75,7006.750000000002,false
2025-08-26 12:15:00,6461.25,7006.750000000002,false
2025-08-26 12:20:00,6463.25,7006.750000000002,false
2025-08-26 12:25:00,6461.5,7006.750000000002,false
2025-08-26 12:30:00,6462.25,7006.750000000002,false
2025-08-26 12:35:00,6462.5,7006.750000000002,false
2025-08-26 12:40:00,6462,7006.750000000002,false
2025-08-26 12:45:00,6463.25,7006.750000000002,false
2025-08-26 12:50:00,6461.25,7006.750000000002,false
2025-08-26 12:55:00,6461.25,7006.750000000002,false
2025-08-26 13:00:00,6462.25,7006.750000000002,false
2025-08-26 13:05:00,6463,7006.750000000002,false
2025-08-26 13:10:00,6460.75,7006.750000000002,false
2025-08-26 13:15:00,6462,7006.750000000002,false
2025-08-26 13:20:00,6460.25,7006.750000000002,false
2025-08-26 13:25:00,6462.25,7006.750000000002,false
2025-08-26 13:30:00,6464.25,7006.750000000002,false
2025-08-26 13:35:00,6461,7006.750000000002,false
2025-08-26 13:40:00,6460.5,7006.750000000002,false
2025-08-26 13:45:00,6459.25,7006.750000000002,false
2025-08-26 13:50:00,6458.5,7006.750000000002,false
2025-08-26 13:55:00,6454.25,7006.750000000002,false
2025-08-26 14:00:00,6457.75,7006.750000000002,false
2025-08-26 14:05:00,6459,7006.750000000002,false
2025-08-26 14:10:00,6460.25,7006.750000000002,false
2025-08-26 14:15:00,6462,7006.750000000002,false
2025-08-26 14:20:00,6464,7006.750000000002,false
2025-08-26 14:25:00,6463.25,7006.750000000002,false
2025-08-26 14:30:00,6464.5,7006.750000000002,false
2025-08-26 14:35:00,6465.5,7006.750000000002,false
2025-08-26 14:40:00,6466,7006.750000000002,false
2025-08-26 14:45:00,6466.75,7006.750000000002,false
2025-08-26 14:50:00,6467,7006.750000000002,false
2025-08-26 14:55:00,6467.25,7006.750000000002,false
2025-08-26 15:00:00,6468.25,7006.750000000002,false
2025-08-26 15:05:00,6467.25,7006.750000000002,false
2025-08-26 15:10:00,6466.75,7006.750000000002,false
2025-08-26 15:15:00,6468.5,7006.750000000002,false
2025-08-26 15:20:00,6468.25,7006.750000000002,false
2025-08-26 15:25:00,6474.75,7006.750000000002,false
2025-08-26 15:30:00,6475,7006.750000000002,false
2025-08-26 15:35:00,6475.75,7006.750000000002,false
2025-08-26 15:40:00,6471.5,7006.750000000002,false
2025-08-26 15:45:00,6468.5,7006.750000000002,false
2025-08-26 15:50:00,6471.75,7006.750000000002,false
2025-08-26 15:55:00,6477.25,7006.750000000002,false
2025-08-27 09:30:00,6474,7006.750000000002,false
2025-08-27 09:35:00,6479,7006.750000000002,false
2025-08-27 09:40:00,6482,7006.750000000002,true
2025-08-27 09:45:00,6482.5,6985.500000000002,false
2025-08-27 09:50:00,6477.5,6985.500000000002,false
2025-08-27 09:55:00,6482.25,6985.500000000002,false
2025-08-27 10:00:00,6482,6985.500000000002,true
2025-08-27 10:05:00,6482,6985.500000000002,true
2025-08-27 10:10:00,6485,7010.500000000002,false
2025-08-27 10:15:00,6487,7010.500000000002,false
2025-08-27 10:20:00,6491,7010.500000000002,false
2025-08-27 10:25:00,6490.75,7010.500000000002,false
2025-08-27 10:30:00,6489.5,7010.500000000002,false
2025-08-27 10:35:00,6492,7010.500000000002,false
2025-08-27 10:40:00,6490.25,7010.500000000002,false
2025-08-27 10:45:00,6489.25,7010.500000000002,false
2025-08-27 10:50:00,6489.25,7010.500000000002,false
2025-08-27 10:55:00,6491,7010.500000000002,false
2025-08-27 11:00:00,6490.5,7010.500000000002,false
2025-08-27 11:05:00,6490.75,7010.500000000002,false
2025-08-27 11:10:00,6492.25,7010.500000000002,false
2025-08-27 11:15:00,6492.5,7010.500000000002,false
2025-08-27 11:20:00,6491.75,7010.500000000002,false
2025-08-27 11:25:00,6493.5,7010.500000000002,false
2025-08-27 11:30:00,6491.5,7010.500000000002,false
2025-08-27 11:35:00,6492.5,7010.500000000002,false
2025-08-27 11:40:00,6493.75,7010.500000000002,false
2025-08-27 11:45:00,6491.75,7010.500000000002,false
2025-08-27 11:50:00,6495,7010.500000000002,false
2025-08-27 11:55:00,6493.75,7010.500000000002,false
2025-08-27 12:00:00,6494,7010.500000000002,false
2025-08-27 12:05:00,6493.75,7010.500000000002,false
2025-08-27 12:10:00,6494.25,7010.500000000002,false
2025-08-27 12:15:00,6493.25,7010.500000000002,false
2025-08-27 12:20:00,6491.5,7010.500000000002,false
2025-08-27 12:25:00,6487,7010.500000000002,false
2025-08-27 12:30:00,6488,7010.500000000002,false
2025-08-27 12:35:00,6486.75,7010.500000000002,false
2025-08-27 12:40:00,6486.75,7010.500000000002,false
2025-08-27 12:45:00,6486.25,7010.500000000002,false
2025-08-27 12:50:00,6491,7010.500000000002,false
2025-08-27 12:55:00,6493.25,7010.500000000002,false
2025-08-27 13:00:00,6491.5,7010.500000000002,false
2025-08-27 13:05:00,6492,7010.500000000002,false
2025-08-27 13:10:00,6492.75,7010.500000000002,false
2025-08-27 13:15:00,6493.5,7010.500000000002,false
2025-08-27 13:20:00,6492,7010.500000000002,false
2025-08-27 13:25:00,6492.75,7010.500000000002,false
2025-08-27 13:30:00,6493,7010.500000000002,false
2025-08-27 13:35:00,6494,7010.500000000002,false
2025-08-27 13:40:00,6495,7010.500000000002,false
2025-08-27 13:45:00,6494.5,7010.500000000002,false
2025-08-27 13:50:00,6494.75,7010.500000000002,false
2025-08-27 13:55:00,6495.5,7010.500000000002,false
2025-08-27 14:00:00,6496.25,7010.500000000002,false
2025-08-27 14:05:00,6494.75,7010.500000000002,false
2025-08-27 14:10:00,6495.75,7010.500000000002,false
2025-08-27 14:15:00,6500.25,7010.500000000002,false
2025-08-27 14:20:00,6499.75,7010.500000000002,false
2025-08-27 14:25:00,6502,7010.500000000002,false
2025-08-27 14:30:00,6501.25,7010.500000000002,false
2025-08-27 14:35:00,6500.5,7010.500000000002,false
2025-08-27 14:40:00,6500.5,7010.500000000002,false
2025-08-27 14:45:00,6500.5,7010.500000000002,false
2025-08-27 14:50:00,6500.75,7010.500000000002,false
2025-08-27 14:55:00,6499.5,7010.500000000002,false
2025-08-27 15:00:00,6498.75,7010.500000000002,false
2025-08-27 15:05:00,6497.75,7010.500000000002,false
2025-08-27 15:10:00,6497,7010.500000000002,false
2025-08-27 15:15:00,6490,7010.500000000002,false
2025-08-27 15:20:00,6494.75,7010.500000000002,false
2025-08-27 15:25:00,6494,7010.500000000002,false
2025-08-27 15:30:00,6495.25,7010.500000000002,false
2025-08-27 15:35:00,6496.5,7010.500000000002,false
2025-08-27 15:40:00,6499.5,7010.500000000002,false
2025-08-27 15:45:00,6500.25,7010.500000000002,false
2025-08-27 15:50:00,6499.75,7010.500000000002,false
2025-08-27 15:55:00,6499,7010.500000000002,false
2025-08-28 09:30:00,6500,7010.500000000002,false
2025-08-28 09:35:00,6505.75,7010.500000000002,false
2025-08-28 09:40:00,6502.25,7010.500000000002,false
2025-08-28 09:45:00,6499.5,7010.500000000002,false
2025-08-28 09:50:00,6492.75,7010.500000000002,false
2025-08-28 09:55:00,6487.75,7010.500000000002,false
2025-08-28 10:00:00,6486.75,7010.500000000002,false
2025-08-28 10:05:00,6484,7010.500000000002,false
2025-08-28 10:10:00,6490.5,7010.500000000002,false
2025-08-28 10:15:00,6491.25,7010.500000000002,false
2025-08-28 10:20:00,6488.5,7010.500000000002,false
2025-08-28 10:25:00,6490.5,7010.500000000002,false
2025-08-28 10:30:00,6487.5,7010.500000000002,false
2025-08-28 10:35:00,6491.25,7010.500000000002,false
2025-08-28 10:40:00,6491.5,7010.500000000002,false
2025-08-28 10:45:00,6495.5,7010.500000000002,false
2025-08-28 10:50:00,6496.5,7010.500000000002,false
2025-08-28 10:55:00,6497.5,7010.500000000002,false
2025-08-28 11:00:00,6496.75,7010.500000000002,false
2025-08-28 11:05:00,6496,7010.500000000002,false
2025-08-28 11:10:00,6495.75,7010.500000000002,false
2025-08-28 11:15:00,6499.5,7010.500000000002,false
2025-08-28 11:20:00,6500.75,7010.500000000002,false
2025-08-28 11:25:00,6494.75,7010.500000000002,false
2025-08-28 11:30:00,6490.25,7010.500000000002,false
2025-08-28 11:35:00,6496,7010.500000000002,false
2025-08-28 11:40:00,6495.75,7010.500000000002,false
2025-08-28 11:45:00,6496.25,7010.500000000002,false
2025-08-28 11:50:00,6496.5,7010.500000000002,false
2025-08-28 11:55:00,6497.5,7010.500000000002,false
2025-08-28 12:00:00,6498.25,7010.500000000002,false
2025-08-28 12:05:00,6498.5,7010.500000000002,false
2025-08-28 12:10:00,6501,7010.500000000002,false
2025-08-28 12:15:00,6505.25,7010.500000000002,false
2025-08-28 12:20:00,6502.5,7010.500000000002,false
2025-08-28 12:25:00,6505.25,7010.500000000002,false
2025-08-28 12:30:00,6509.25,7010.500000000002,false
2025-08-28 12:35:00,6505.75,7010.500000000002,false
2025-08-28 12:40:00,6507.5,7010.500000000002,false
2025-08-28 12:45:00,6507.75,7010.500000000002,false
2025-08-28 12:50:00,6509,7010.500000000002,false
2025-08-28 12:55:00,6510.75,7010.500000000002,false
2025-08-28 13:00:00,6504.5,7010.500000000002,false
2025-08-28 13:05:00,6505,7010.500000000002,false
2025-08-28 13:10:00,6506.25,7010.500000000002,false
2025-08-28 13:15:00,6505.75,7010.500000000002,false
2025-08-28 13:20:00,6505.5,7010.500000000002,false
2025-08-28 13:25:00,6507.5,7010.500000000002,false
2025-08-28 13:30:00,6509,7010.500000000002,false
2025-08-28 13:35:00,6509,7010.500000000002,false
2025-08-28 13:40:00,6509.5,7010.500000000002,false
2025-08-28 13:45:00,6511.5,7010.500000000002,false
2025-08-28 13:50:00,6511.75,7010.500000000002,false
2025-08-28 13:55:00,6512.25,7010.500000000002,false
2025-08-28 14:00:00,6511.5,7010.500000000002,false
2025-08-28 14:05:00,6512,7010.500000000002,false
2025-08-28 14:10:00,6512.5,7010.500000000002,false
2025-08-28 14:15:00,6512.5,7010.500000000002,false
2025-08-28 14:20:00,6512,7010.500000000002,false
2025-08-28 14:25:00,6512.75,7010.500000000002,false
2025-08-28 14:30:00,6514.5,7010.500000000002,false
2025-08-28 14:35:00,6516,7010.500000000002,false
2025-08-28 14:40:00,6516.25,7010.500000000002,false
2025-08-28 14:45:00,6516,7010.500000000002,false
2025-08-28 14:50:00,6515.5,7010.500000000002,false
2025-08-28 14:55:00,6517.25,7010.500000000002,false
2025-08-28 15:00:00,6517.75,7010.500000000002,false
2025-08-28 15:05:00,6517.75,7010.500000000002,false
2025-08-28 15:10:00,6519,7010.500000000002,false
2025-08-28 15:15:00,6519.5,7010.500000000002,false
2025-08-28 15:20:00,6518.5,7010.500000000002,false
2025-08-28 15:25:00,6517.5,7010.500000000002,false
2025-08-28 15:30:00,6517.75,7010.500000000002,false
2025-08-28 15:35:00,6517,7010.500000000002,false
2025-08-28 15:40:00,6517.5,7010.500000000002,false
2025-08-28 15:45:00,6519.25,7010.500000000002,false
2025-08-28 15:50:00,6519.5,7010.500000000002,false
2025-08-28 15:55:00,6522.75,7010.500000000002,false
2025-08-29 09:30:00,6499,7010.500000000002,false
2025-08-29 09:35:00,6498.5,7010.500000000002,false
2025-08-29 09:40:00,6493,7010.500000000002,false
2025-08-29 09:45:00,6494.5,7035.500000000002,false
2025-08-29 09:50:00,6485.25,7035.500000000002,false
2025-08-29 09:55:00,6484,7035.500000000002,false
2025-08-29 10:00:00,6480,7035.500000000002,false
2025-08-29 10:05:00,6470.25,7035.500000000002,false
2025-08-29 10:10:00,6464.5,7035.500000000002,false
2025-08-29 10:15:00,6467.25,7035.500000000002,false
2025-08-29 10:20:00,6465.5,7035.500000000002,false
2025-08-29 10:25:00,6468.25,7035.500000000002,false
2025-08-29 10:30:00,6471,7035.500000000002,false
2025-08-29 10:35:00,6472.25,7035.500000000002,false
2025-08-29 10:40:00,6473.75,7035.500000000002,false
2025-08-29 10:45:00,6466.25,7035.500000000002,false
2025-08-29 10:50:00,6461.25,7035.500000000002,false
2025-08-29 10:55:00,6461.5,7035.500000000002,false
2025-08-29 11:00:00,6462.25,7035.500000000002,false
2025-08-29 11:05:00,6465,7035.500000000002,false
2025-08-29 11:10:00,6470.5,7035.500000000002,false
2025-08-29 11:15:00,6467.75,7035.500000000002,false
2025-08-29 11:20:00,6467.5,7035.500000000002,false
2025-08-29 11:25:00,6469.75,7035.500000000002,false
2025-08-29 11:30:00,6468.25,7035.500000000002,false
2025-08-29 11:35:00,6465,7035.500000000002,false
2025-08-29 11:40:00,6467.75,7035.500000000002,false
2025-08-29 11:45:00,6465.5,7035.500000000002,false
2025-08-29 11:50:00,6464,7035.500000000002,false
2025-08-29 11:55:00,6463.25,7035.500000000002,false
2025-08-29 12:00:00,6462,7035.500000000002,false
2025-08-29 12:05:00,6467.5,7035.500000000002,false
2025-08-29 12:10:00,6467.5,7035.500000000002,false
2025-08-29 12:15:00,6469.5,7035.500000000002,false
2025-08-29 12:20:00,6469.5,7035.500000000002,false
2025-08-29 12:25:00,6470.5,7035.500000000002,false
2025-08-29 12:30:00,6466,7035.500000000002,false
2025-08-29 12:35:00,6471.25,7035.500000000002,false
2025-08-29 12:40:00,6473.5,7035.500000000002,false
2025-08-29 12:45:00,6473.5,7035.500000000002,false
2025-08-29 12:50:00,6471.25,7035.500000000002,false
2025-08-29 12:55:00,6472.25,7035.500000000002,false
2025-08-29 13:00:00,6471.25,7035.500000000002,false
2025-08-29 13:05:00,6463.5,7035.500000000002,false
2025-08-29 13:10:00,6466.5,7035.500000000002,false
2025-08-29 13:15:00,6462.25,7035.500000000002,false
2025-08-29 13:20:00,6461.5,7035.500000000002,false
2025-08-29 13:25:00,6463,7035.500000000002,false
2025-08-29 13:30:00,6464.25,7035.500000000002,false
2025-08-29 13:35:00,6464,7035.500000000002,false
2025-08-29 13:40:00,6466.25,7035.500000000002,false
2025-08-29 13:45:00,6467.75,7035.500000000002,false
2025-08-29 13:50:00,6470,7035.500000000002,false
2025-08-29 13:55:00,6472,7035.500000000002,false
2025-08-29 14:00:00,6470.75,7035.500000000002,false
2025-08-29 14:05:00,6466.5,7035.500000000002,false
2025-08-29 14:10:00,6470,7035.500000000002,false
2025-08-29 14:15:00,6469.5,7035.500000000002,false
2025-08-29 14:20:00,6469.5,7035.500000000002,false
2025-08-29 14:25:00,6468.25,7035.500000000002,false
